date,game,batter,pitcher,inning,half,rbi,description,game_pk
2026-08-08,ATL@NYY,George Lombard Jr.,Victor Mederos,7,bottom,1,George Lombard Jr. homers (2) on a fly ball to right field.,823514
2026-08-08,ATL@NYY,Ronald Acuña Jr.,Brent Headrick,8,top,1,Ronald Acuña Jr. homers (12) on a fly ball to left center field.,823514
2026-08-08,ATL@NYY,Ben Rice,Danny Young,8,bottom,1,Ben Rice homers (32) on a fly ball to center field.,823514
2026-08-08,ATH@BOS,Tyler Soderstrom,Raymond Burgos,7,top,1,Tyler Soderstrom homers (19) on a fly ball to right field.,824726
2026-08-08,ATH@BOS,Henry Bolte,Raymond Burgos,9,top,1,Henry Bolte homers (5) on a fly ball to center field.,824726
2026-08-08,TOR@PHI,Vladimir Guerrero Jr.,Aaron Nola,1,top,1,Vladimir Guerrero Jr. homers (7) on a line drive to left field.,823426
2026-08-08,TOR@PHI,Trea Turner,Max Scherzer,6,bottom,1,Trea Turner homers (17) on a fly ball to left center field.,823426
2026-08-08,TOR@PHI,Bryce Harper,Max Scherzer,6,bottom,1,Bryce Harper homers (25) on a fly ball to right center field.,823426
2026-08-08,TOR@PHI,Nathan Lukes,Chase Shugart,11,top,2,Nathan Lukes homers (6) on a fly ball to right center field. Brandon Valenzuela scores.,823426
2026-08-08,NYM@PIT,Brandon Lowe,Luis Torrens,7,bottom,1,Brandon Lowe homers (25) on a fly ball to right field.,823348
2026-08-08,CIN@WSH,Eugenio Suárez,Max Kranick,6,top,2,Eugenio Suárez homers (16) on a fly ball to left center field. Sal Stewart scores.,822701
2026-08-08,CHC@KC,Jac Caglianone,Clay Holmes,1,bottom,1,Jac Caglianone homers (19) on a fly ball to center field.,824079
2026-08-08,CHC@KC,Ian Happ,Seth Lugo,6,top,1,Ian Happ homers (19) on a fly ball to right center field.,824079
2026-08-08,CHC@KC,Jac Caglianone,Colin Rea,7,bottom,2,Jac Caglianone homers (20) on a fly ball to center field. Carter Jensen scores.,824079
2026-08-08,HOU@SD,Taylor Trammell,Michael King,2,top,1,Taylor Trammell homers (7) on a fly ball to right center field.,823267
2026-08-08,HOU@SD,Jackson Merrill,Peter Lambert,3,bottom,1,Jackson Merrill homers (17) on a fly ball to center field.,823267
2026-08-08,COL@STL,Jake McCarthy,Matthew Liberatore,1,top,1,Jake McCarthy homers (12) on a fly ball to right center field.,823021
2026-08-08,COL@STL,Jake McCarthy,Luis Gastelum,6,top,2,Jake McCarthy homers (13) on a fly ball to center field. Ezequiel Tovar scores.,823021
2026-08-08,COL@STL,Jordan Walker,Brennan Bernardino,8,bottom,1,Jordan Walker homers (23) on a fly ball to left center field.,823021
2026-08-08,BAL@TEX,Jackson Holliday,Jacob deGrom,1,top,1,Jackson Holliday homers (6) on a fly ball to right field.,822864
2026-08-08,BAL@TEX,Corey Seager,Grant Wolfram,8,bottom,3,Corey Seager homers (11) on a fly ball to right center field. Alejandro Osuna scores. Wyatt Langford scores.,822864
2026-08-08,CLE@CWS,Rhys Hoskins,Anthony Kay,6,top,2,Rhys Hoskins homers (13) on a fly ball to left field. Angel Martínez scores.,824565
2026-08-08,CLE@CWS,Munetaka Murakami,Gavin Williams,6,bottom,1,Munetaka Murakami homers (26) on a fly ball to left field.,824565
2026-08-08,CLE@CWS,Angel Genao,Jordan Hicks,7,top,1,Angel Genao homers (1) on a fly ball to right field.,824565
2026-08-08,LAD@AZ,Kyle Tucker,Jonathan Loáisiga,8,top,1,Kyle Tucker homers (11) on a fly ball to right field.,825049
2026-08-08,TB@SEA,Josh Naylor,Cam Booser,2,bottom,1,Josh Naylor homers (9) on a fly ball to right center field.,823102
2026-08-08,TB@SEA,Victor Mesa Jr.,George Kirby,4,top,1,Victor Mesa Jr. homers (9) on a fly ball to right field.,823102
2026-08-08,TB@SEA,Josh Naylor,Garrett Cleavinger,7,bottom,1,Josh Naylor homers (10) on a fly ball to right center field.,823102
2026-08-09,CIN@WSH,Abimelec Ortiz,Brady Singer,3,bottom,1,Abimelec Ortiz homers (2) on a fly ball to left center field.,822700
2026-08-09,NYM@PIT,Luis Robert Jr.,Jared Jones,3,top,2,Luis Robert Jr. homers (5) on a fly ball to center field. Bo Bichette scores.,823345
2026-08-09,NYM@PIT,Jake Mangum,Sean Manaea,3,bottom,1,Jake Mangum homers (4) on a fly ball to center field.,823345
2026-08-09,NYM@PIT,Francisco Alvarez,Kirby Yates,5,top,1,Francisco Alvarez homers (13) on a fly ball to left center field.,823345
2026-08-09,TOR@PHI,Kyle Schwarber,Shane Bieber,3,bottom,3,Kyle Schwarber homers (34) on a fly ball to left center field. Alec Bohm scores. Justin Crawford scores.,823425
2026-08-09,TOR@PHI,Kyle Schwarber,Shane Bieber,5,bottom,1,Kyle Schwarber homers (35) on a fly ball to right field.,823425
2026-08-09,ATL@NYY,Matt Olson,Cam Schlittler,7,top,1,Matt Olson homers (34) on a line drive to right center field.,823513
2026-08-09,ATL@NYY,Trent Grisham,Didier Fuentes,8,bottom,1,Trent Grisham homers (13) on a fly ball to right center field.,823513
2026-08-09,LAA@MIA,Jose Siri,Ryan Gusto,2,top,1,Jose Siri homers (7) on a fly ball to center field.,823835
2026-08-09,LAA@MIA,Griffin Conine,Shaun Anderson,5,bottom,2,Griffin Conine homers (11) on a fly ball to right center field. Otto Lopez scores.,823835
2026-08-09,LAA@MIA,Griffin Conine,Tyler Heineman,8,bottom,1,Griffin Conine homers (12) on a fly ball to right field.,823835
2026-08-09,CHC@KC,Starling Marte,Matthew Boyd,4,bottom,2,Starling Marte homers (2) on a fly ball to left field. Salvador Perez scores.,824078
2026-08-09,CHC@KC,Ian Happ,Easton McGee,6,top,2,Ian Happ homers (20) on a fly ball to right field. Alex Bregman scores.,824078
2026-08-09,CHC@KC,Miguel Amaya,Easton McGee,7,top,3,Miguel Amaya homers (4) on a fly ball to left field. Nico Hoerner scores. Dansby Swanson scores.,824078
2026-08-09,CLE@CWS,Colson Montgomery,Craig Yoho,3,bottom,3,Colson Montgomery homers (26) on a fly ball to right field. Randal Grichuk scores. Braden Montgomery scores.,824564
2026-08-09,MIN@MIL,Jackson Chourio,Connor Prielipp,1,bottom,1,Jackson Chourio homers (17) on a fly ball to right center field.,823751
2026-08-09,MIN@MIL,Brooks Lee,Jacob Misiorowski,5,top,1,Brooks Lee homers (17) on a fly ball to right center field.,823751
2026-08-09,MIN@MIL,Jake Bauers,Connor Prielipp,5,bottom,1,Jake Bauers homers (21) on a fly ball to left center field.,823751
